openalex_id,doi,title,publication_year,publication_date,type,journal,authors,cited_by_count,is_open_access,oa_status,oa_url,primary_landing_page,primary_pdf_url,matched_queries,relevance_score,screening_status,abstract
https://openalex.org/W4400340432,10.1016/j.eswa.2024.124678,Physics-informed machine learning: A comprehensive review on applications in anomaly detection and condition monitoring,2024,2024-07-04,article,Expert Systems with Applications,Yuandi Wu; Brett Sicard; S. Andrew Gadsden,306,True,hybrid,https://doi.org/10.1016/j.eswa.2024.124678,https://doi.org/10.1016/j.eswa.2024.124678,,pv_degradation_clustering,8.0,unscreened,"Condition monitoring plays a vital role in ensuring the reliability and optimal performance of various engineering systems. Traditional methods for condition monitoring rely on physics-based models and statistical analysis techniques. However, these approaches often face challenges in dealing with complex systems and the limited availability of accurate physical models. In recent years, physics-informed machine learning (PIML) has emerged as a promising approach for condition monitoring, combining the strengths of physics-based modelling and data-driven machine learning. This study presents a comprehensive overview of PIML techniques in the context of condition monitoring. The central concept driving PIML is the incorporation of known physical laws and constraints into machine learning algorithms, enabling them to learn from available data while remaining consistent with physical principles. Through fusing domain knowledge with data-driven learning, PIML methods offer enhanced accuracy and interpretability in comparison to purely data-driven approaches. In this comprehensive survey, detailed examinations are performed with regard to the methodology by which known physical principles are integrated within machine learning frameworks, as well as their suitability for specific tasks within condition monitoring. Incorporation of physical knowledge into the ML model may be realized in a variety of methods, with each having its unique advantages and drawbacks. The distinct advantages and limitations of each methodology for the integration of physics within data-driven models are detailed, considering factors such as computational efficiency, model interpretability, and generalizability to different systems in condition monitoring and fault detection. Several case studies and works of literature utilizing this emerging concept are presented to demonstrate the efficacy of PIML in condition monitoring applications. From the literature reviewed, the versatility and potential of PIML in condition monitoring may be demonstrated. Novel PIML methods offer an innovative solution for addressing the complexities of condition monitoring and associated challenges. This comprehensive survey helps form the foundation for future work in the field. As the technology continues to advance, PIML is expected to play a crucial role in enhancing maintenance strategies, system reliability, and overall operational efficiency in engineering systems."
https://openalex.org/W3208687975,10.1038/s41524-022-00734-6,Recent advances and applications of deep learning methods in materials science,2022,2022-04-05,article,npj Computational Materials,Kamal Choudhary; Brian DeCost; Chi Chen; Anubhav Jain; Francesca Tavazza; Ryan Cohn; Cheol Woo Park; Alok Choudhary; Ankit Agrawal; Simon J. L. Billinge; Elizabeth A. Holm; Shyue Ping Ong; Chris Wolverton,1129,True,gold,https://www.nature.com/articles/s41524-022-00734-6.pdf,https://doi.org/10.1038/s41524-022-00734-6,https://www.nature.com/articles/s41524-022-00734-6.pdf,psc_stability_ml,8.0,unscreened,"Abstract Deep learning (DL) is one of the fastest-growing topics in materials data science, with rapidly emerging applications spanning atomistic, image-based, spectral, and textual data modalities. DL allows analysis of unstructured data and automated identification of features. The recent development of large materials databases has fueled the application of DL methods in atomistic prediction in particular. In contrast, advances in image and spectral data have largely leveraged synthetic data enabled by high-quality forward models as well as by generative unsupervised DL methods. In this article, we present a high-level overview of deep learning methods followed by a detailed discussion of recent developments of deep learning in atomistic simulation, materials imaging, spectral analysis, and natural language processing. For each modality we discuss applications involving both theoretical and experimental data, typical modeling approaches with their strengths and limitations, and relevant publicly available software and datasets. We conclude the review with a discussion of recent cross-cutting work related to uncertainty quantification in this field and a brief perspective on limitations, challenges, and potential growth areas for DL methods in materials science."
https://openalex.org/W3129039627,10.1038/s41524-021-00495-8,Machine learning for perovskite materials design and discovery,2021,2021-01-29,article,npj Computational Materials,Qiuling Tao; Pengcheng Xu; Minjie Li; Wencong Lu,521,True,gold,https://www.nature.com/articles/s41524-021-00495-8.pdf,https://doi.org/10.1038/s41524-021-00495-8,https://www.nature.com/articles/s41524-021-00495-8.pdf,psc_stability_ml,8.0,unscreened,"Abstract The development of materials is one of the driving forces to accelerate modern scientific progress and technological innovation. Machine learning (ML) technology is rapidly developed in many fields and opening blueprints for the discovery and rational design of materials. In this review, we retrospected the latest applications of ML in assisting perovskites discovery. First, the development tendency of ML in perovskite materials publications in recent years was organized and analyzed. Second, the workflow of ML in perovskites discovery was introduced. Then the applications of ML in various properties of inorganic perovskites, hybrid organic–inorganic perovskites and double perovskites were briefly reviewed. In the end, we put forward suggestions on the future development prospects of ML in the field of perovskite materials."
https://openalex.org/W3150652018,10.3929/ethz-b-000472608,Model-based assessment of stationary energy storage in batteries and implications for materials research,2021,2021-01-01,dissertation,Repository for Publications and Research Data (ETH Zurich),Šimon Schneider,0,True,green,http://hdl.handle.net/20.500.11850/472608,http://hdl.handle.net/20.500.11850/472608,http://hdl.handle.net/20.500.11850/472608,solar_ageing_unsupervised,8.0,unscreened,"Die grosstechnische Energiespeicherung ist eine Voraussetzung für die erfolgreiche Integration von erneuerbaren Energien in das Stromversorgungssystem.In den letzten Jahren sind elektrochemische Speichertechnologien wie Lithium-Ionen-Batterien (LIBs) daher vermehrt für eine Vielzahl von stationären Anwendungen eingesetzt worden.Während Batterien mehrere Vorteile bieten, finden über die Zeit und mit zunehmender Nutzung Degradationsprozesse statt, die mit einer Verschlechterung ihrer Leistungsfähigkeit einhergehen.Batterien, welche das Ende ihrer Lebensspanne erreicht haben, können ihren Einsatzzweck nicht mehr erfüllen und müssen daher ausgetauscht werden.Dies verursacht nicht nur ökonomische Kosten, sondern stellt auch eine Umweltbelastung dar, da die Herstellung von Batterien mit der Erschöpfung von kritischen Ressourcen und der Emission von Treibhausgasen verbunden ist.Die Eignung von Batterien als stationäre Energiespeicher hängt somit von einem komplexen Zusammenspiel mehrerer Faktoren ab, welche durch die Batterie-Chemie, Batterie-Herstellung sowie Batterie-Nutzungsphase bestimmt werden.In dieser Arbeit werden neue Berechnungsmodelle präsentiert, (i) um die technische, ökonomische und ökologische Eignung verschiedener Batterie-Technologien auf der Zellebene abzuschätzen, und (ii) um den Einsatz und Betrieb von netzgekoppelten Batteriesystemen zu analysieren.Um eine konsistente Untersuchung verschiedener Batterie-Technologien und stationärer Anwendungsfälle zu gewährleisten, werden Modellierungsansätze aus einem breiten Spektrum von Forschungsdisziplinen verwendet und weiterentwickelt, wie zum Beispiel elektrochemische Batterie-Leistungsmodelle, semi-empirische Batterie-Degradationsmodelle, Batterie-Kostenmodelle, Umweltbilanzen sowie energieökonomische Simulations-und Optimierungsmodelle. Die in dieser Arbeit entwickelten Berechnungsmodelle wurden verwendet, um eine Vielzahl von Fallbeispielen und Anwendungsfällen zu analysieren.Basierend auf den Modellrechnungen werden Empfehlungen vorgeschlagen, die als Leitfaden für zukünftige Forschung auf dem Gebiet der wiederaufladbaren Batterien und deren Materialien dienen.Der erste Teil dieser Arbeit ist der technischen, ökonomischen und ökologischen Evaluation von Batteriezellen gewidmet.Zu diesem Zweck wird ein elektrochemisches pseudo-zweidimensionales (P2D) Modell verwendet, um die praktische spezifische Energie von Batteriezellen mit Interkalationselektroden unter verschiedenen Entladeraten zu berechnen.Die Modellresultate dienen in einem zweiten Schritt der Parametrisierung eines Bottom-up Batteriezellen-Kostenmodells und der v Quantifizierung von Treibhausgasemissionen, die bei der Rohstoffgewinnung und anschliessenden Batterie-Herstellung anfallen.Als Fallbeispiel wurden LIBs und Natrium-Ionen-Batterien (NIBs) untersucht.Die Modellrechnungen zeigen, dass die Aktivmaterialien von NIBs noch verbessert werden müssen, damit NIBs wettbewerbsfähig werden mit LIBs.Die Modellresultate zeigen eine starke inverse Korrelation zwischen der spezifischen Energie von Batteriezellen und deren Herstellungskosten wie auch deren Umweltbelastung auf.Im Gegensatz dazu spielen andere Einflussfaktoren wie Kostenersparnisse durch den Ersatz von lithiumbasierten durch natriumbasierte Materialien nur eine relativ geringfügige Rolle unter den gegenwärtigen Rohmaterialkosten.NIBs werden daher am ehesten wettbewerbsfähig mit LIBs, wenn deren spezifische Energie weiter gesteigert werden kann.Dies erfordert die Entwicklung von Anoden-und Kathoden-Aktivmaterialien mit höheren spezifischen Ladungen, höheren gravimetrischen Dichten sowie höherer Zellspannung.Der zweite Teil dieser Arbeit beschäftigt sich mit der technoökonomischen Untersuchung von Batteriesystemen, welche verschiedene stationäre Dienstleistungen, wie Lastverschiebung (LS), Preisarbitrage (PA) und Primärregelleistung (PRL) unter einer weiten Bandbreite von gegenwärtigen und prospektiven Elektrizitätsmarktszenarien erbringen.Die Modellresultate zeigen, dass der Einsatz von Batterien für LS und PRL unter den gegenwärtigen Investitionskosten für LIBs wirtschaftlich sein kann, da in diesen Anwendungen hohe Einnahmen generiert werden.Im Gegensatz dazu ist der Einsatz von Batterien für PA nur dann wirtschaftlich, wenn sowohl technische Verbesserungen der Batterie-Systeme als auch deutliche Kostensenkungen erzielt werden.Im Grossen und Ganzen stehen die in dieser Arbeit präsentierten Resultate in Einklang mit der Erwartung, dass LIBs in modernen Stromversorgungssystemen weiterhin eine bedeutende Rolle zukommen wird.Eine Beurteilung von verschiedenen Leistungsparametern zeigt, dass sich die Forschungs-Prioritäten für die Weiterentwicklung von Batterie-Systemen je nach Anwendungszweck stark unterscheiden.Diese Erkenntnis verdeutlicht, dass es nicht ein einziges Entwicklungsziel für LIBs gibt, welches allen Ansprüchen gerecht wird.Die Modellrechnungen zeigen jedoch auf, dass die Second-Life-Nutzung von Batterien, welche eine Verlängerung ihrer Lebensdauer unterhalb von 80% Restkapazität bedingt, für alle in dieser Arbeit untersuchten Anwendungsfälle von grosser Bedeutung ist.Um die Wirtschaftlichkeit von stationären Batterien zu verbessern, sind zudem die folgenden technischen Fortschritte wünschenswert: (I) Eine längere zyklische Lebensdauer wäre insbesondere vorteilhaft für Batterien, welche für PA auf Elektrizitätsmärkten mit hoher Preisvolatilität eingesetzt werden.(II) Ein höherer Energiewirkungsgrad wäre von Vorteil für Batterien, welche für PA auf Elektrizitätsmärkten mit geringer vi Preisvolatilität genutzt werden.(III) Bei der Erbringung von PRL sind Batterien einer Vielzahl von mehrheitlich flachen Lade-und Entladezyklen ausgesetzt.Je nach eingesetzter LIB-Technologie sollte daher die Zyklenfestigkeit weiter verbessert werden, um sicherzustellen, dass sie einer hohen Anzahl von flachen Zyklen standhalten können.Insgesamt liefert der in dieser Arbeit entwickelte holistische Modellierungsansatz neue Erkenntnisse bezüglich der wünschenswerten weiteren Entwicklung von wiederaufladbaren Batterien.vii 4 batteries in stationary applications 45 4.1 Battery degradation in dispatch models 45 4.2 Model for peak shaving and price arbitrage 48 4.2.1 General set-up 48 4.2.2Generation of Pareto sets 50 4.2.3Profit maximization by optimal selection from Pareto sets 53 4.2.4Remark on alternative model formulations 54 4.3 Time series clustering 56 4.3.1 Clustering of price data 57 4.3.2Combined clustering of price and load data 59 xi xii contents 4.4 Model for primary control reserves 61 4.4.1 Overview 61 4.4.2Theoretical PCR capacity 64 4.4.3Offered PCR capacity 69 4.5 Degradation model 71 4.5.1 Model assumptions 71 4.5.2Long-term dispatch scheduling 72 4.5.3Battery performance deterioration 73 4.6 Summary 75 5 case studies 77 5.1 Battery system profitability 77 5.2 Battery research targets 79 5.3 Case studies for price arbitrage 83 5.3.1 Model input data 83 5.3.2Clustering of electricity prices 85 5.3.3Battery system operation 87 5.3.4Profitability assessment 91 5.3.5 Evaluation of battery research targets 94 5.4 Case studies for combined peak shaving and price arbitrage 96 5.4.1 Model input data 96 5.4.2Clustering of load profiles and price curves 97 5.4.3Battery system operation 99 5.4.4Profitability assessment 104 5.4.5 Evaluation of battery research targets 106 5.5 Case studies for primary control reserves 108 5.5.1 Model input data 108 5.5.2Battery system operation 110 5.5.3Profitability assessment 114 5.5.4Evaluation of battery research targets 118 5.6 Summary 120 6 conclusions and outlook 125 6.1 Battery cell assessment 125 6.2 Battery systems in stationary applications 126 6.2.1 Peak shaving and price arbitrage 126 6.2.2Primary control reserves 128 6.3 Implications for battery research 128 6.3.1 Battery cells 128 6.3.2Battery systems in stationary applications 129 6.4 Suggestions for future research 130 6.4.1 Assessment of battery cells 130 contents xiii 6.4.2Assessment of grid-connected battery systems 131 a appendix 135 a.1 Model parameters 135 a.2 List of abbreviations"
https://openalex.org/W4396921622,10.1016/j.joule.2024.04.015,Synergetic substrate and additive engineering for over 30%-efficient perovskite-Si tandem solar cells,2024,2024-05-15,article,Joule,Deniz Türkay; Kerem Artuk; Xinyu Chin; Daniel A. Jacobs; Soo‐Jin Moon; Arnaud Walter; Mounir Mensi; Gaëlle Andreatta; Nicolas Blondiaux; Huagui Lai; Fan Fu; Mathieu Boccard; Quentin Jeangros; Christian M. Wolff; Christophe Ballif,99,True,hybrid,http://www.cell.com/article/S2542435124001995/pdf,https://doi.org/10.1016/j.joule.2024.04.015,http://www.cell.com/article/S2542435124001995/pdf,psc_operational_stability,7.99,unscreened,"Perovskite-silicon (Si) tandem solar cells are the most prominent contenders to succeed single-junction Si cells that dominate the market today. Yet, to justify the added cost of inserting a perovskite cell on top of Si, these devices should first exhibit sufficiently high power conversion efficiencies (PCEs). Here, we present two key developments with a synergetic effect that boost the PCEs of our tandem devices with front-side flat Si wafers—the use of 2,3,4,5,6-pentafluorobenzylphosphonic acid (pFBPA) in the perovskite precursor ink that suppresses recombination near the perovskite/C60 interface and the use of SiO2 nanoparticles under the perovskite film that suppresses the enhanced number of pinholes and shunts introduced by pFBPA, while also allowing reliable use of Me-4PACz as a hole transport layer. Integrating these developments in an optically and electrically optimized tandem device (e.g., with a durable Si cell), reproducible PCEs of 30 ± 1%, and a certified maximum of 30.9% are achieved."
https://openalex.org/W4214927588,10.1038/s41524-022-00723-9,Unsupervised machine learning for discovery of promising half-Heusler thermoelectric materials,2022,2022-03-04,article,npj Computational Materials,Xue Jia; Yanshuai Deng; Xin Bao; Honghao Yao; Shan Li; Li Zhou; Chen Chen; Xinyu Wang; Jun Mao; Feng Cao; Jiehe Sui; Junwei Wu; Cuiping Wang; Qian Zhang; Xingjun Liu,98,True,gold,https://www.nature.com/articles/s41524-022-00723-9.pdf,https://doi.org/10.1038/s41524-022-00723-9,https://www.nature.com/articles/s41524-022-00723-9.pdf,psc_stability_ml,7.98,unscreened,"Abstract Thermoelectric materials can be potentially applied to waste heat recovery and solid-state cooling because they allow a direct energy conversion between heat and electricity and vice versa. The accelerated materials design based on machine learning has enabled the systematic discovery of promising materials. Herein we proposed a successful strategy to discover and design a series of promising half-Heusler thermoelectric materials through the iterative combination of unsupervised machine learning with the labeled known half-Heusler thermoelectric materials. Subsequently, optimized zT values of ~0.5 at 925 K for p-type Sc 0.7 Y 0.3 NiSb 0.97 Sn 0.03 and ~0.3 at 778 K for n-type Sc 0.65 Y 0.3 Ti 0.05 NiSb were experimentally achieved on the same parent ScNiSb."
https://openalex.org/W4412417953,10.1049/stg2.70026,"Digital Twin Technology for Renewable Energy, Smart Grids, Energy Storage and Vehicle‐to‐Grid Integration: Advancements, Applications, Key Players, Challenges and Future Perspectives in Modernising Sustainable Grids",2025,2025-01-01,article,IET Smart Grid,Ali Q. Al‐Shetwi; Ibrahem E. Atawi; Mohamed A. El‐Hameed; Ahmad Abuelrub,90,True,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/stg2.70026,https://doi.org/10.1049/stg2.70026,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/stg2.70026,solar_ageing_unsupervised,7.9,unscreened,"ABSTRACT To address the challenges faced by modern power systems—such as efficiency, dynamics, reliability, control, stability, economy and planning—significant efforts have been made to develop advanced techniques, tools and scientific innovations across various disciplines. Among these, the ‘digital twin’ (DT) has emerged as one of the most reliable and rapidly evolving technologies, now widely integrated into diverse applications. The incorporation of DT technology into energy systems marks a paradigm shift in achieving sustainable, efficient and resilient modern power grids. Although considerable research has been conducted on DT applications in the power sector, comprehensive reviews of its role in transforming power grids to accommodate high levels of renewable energy sources (RESs), smart grid technologies, vehicle‐to‐grid (V2G) systems and energy storage solutions remain limited. This paper seeks to bridge that gap by exploring the critical role of DT technology in this transformation. It examines the historical evolution, fundamental components and diverse applications of DT technology across modern grid systems. Detailed analyses focus on DT's application in modernising power grids, particularly in RES integration, energy storage, transmission and distribution, smart grid advancements and V2G systems. Additionally, the paper reviews progress, investments, standards, regulations and the key stakeholders driving DT advancements in power grids. Finally, major challenges, limitations and future perspectives for DT applications in next‐generation power grids are discussed. Key findings reveal that while DT technology delivers significant benefits—such as improved operational efficiency, enhanced grid stability, greater reliability, cost reduction, cybersecurity and resilience through real‐time monitoring, predictive maintenance and optimised energy management—addressing existing limitations is crucial to maximising DT's potential in advancing and modernising sustainable power grids."
https://openalex.org/W4385568577,10.1002/advs.202303992,Screen‐Printing Technology for Scale Manufacturing of Perovskite Solar Cells,2023,2023-08-04,article,Advanced Science,Changshun Chen; Chenxin Ran; Qing Yao; Jinpei Wang; Chunyu Guo; Lei Gu; Huchen Han; Xiaobo Wang; Lingfeng Chao; Yingdong Xia; Yonghua Chen,89,True,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202303992,https://doi.org/10.1002/advs.202303992,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202303992,psc_light_soaking_recovery;psc_operational_stability,7.89,unscreened,"As a key contender in the field of photovoltaics, third-generation thin-film perovskite solar cells (PSCs) have gained significant research and investment interest due to their superior power conversion efficiency (PCE) and great potential for large-scale production. For commercialization consideration, low-cost and scalable fabrication is of primary importance for PSCs, and the development of the applicable film-forming techniques that meet the above requirements plays a key role. Currently, large-area perovskite films are mainly produced by printing techniques, such as slot-die coating, inkjet printing, blade coating, and screen-printing. Among these techniques, screen printing offers a high degree of functional layer compatibility, pattern design flexibility, and large-scale ability, showing great promise. In this work, the advanced progress on applying screen-printing technology in fabricating PSCs from technique fundamentals to practical applications is presented. The fundamentals of screen-printing technique are introduced and the state-of-the-art studies on screen-printing different functional layers in PSCs and the control strategies to realize fully screen-printed PSCs are summarized. Moreover, the current challenges and opportunities faced by screen-printed perovskite devices are discussed. This work highlights the critical significance of high throughput screen-printing technology in accelerating the commercialization course of PSCs products."
https://openalex.org/W4292265166,10.3390/en15165964,Solar Photovoltaic Modules’ Performance Reliability and Degradation Analysis—A Review,2022,2022-08-17,article,Energies,Oyeniyi Akeem Alimi; Edson L. Meyer; Olufemi I. Olayiwola,89,True,gold,https://www.mdpi.com/1996-1073/15/16/5964/pdf?version=1660796379,https://doi.org/10.3390/en15165964,https://www.mdpi.com/1996-1073/15/16/5964/pdf?version=1660796379,psc_stability_mppt;solar_ageing_unsupervised,7.89,unscreened,"The current geometric increase in the global deployment of solar photovoltaic (PV) modules, both at utility-scale and residential roof-top systems, is majorly attributed to its affordability, scalability, long-term warranty and, most importantly, the continuous reduction in the levelized cost of electricity (LCOE) of solar PV in numerous countries. In addition, PV deployment is expected to continue this growth trend as energy portfolio globally shifts towards cleaner energy technologies. However, irrespective of the PV module type/material and component technology, the modules are exposed to a wide range of environmental conditions during outdoor deployment. Oftentimes, these environmental conditions are extreme for the modules and subject them to harsh chemical, photo-chemical and thermo-mechanical stress. Asides from manufacturing defects, these conditions contribute immensely to PV module’s aging rate, defects and degradation. Therefore, in recent times, there has been various investigations into PV reliability and degradation mechanisms. These studies do not only provide insight on how PV module’s performance degrades over time, but more importantly, they serve as meaningful input information for future developments in PV technologies, as well as performance prediction for better financial modelling. In view of this, prompt and efficient detection and classification of degradation modes and mechanisms due to manufacturing imperfections and field conditions are of great importance towards minimizing potential failure and associated risks. In the literature, several methods, ranging from visual inspection, electrical parameter measurements (EPM), imaging methods, and most recently data-driven techniques have been proposed and utilized to measure or characterize PV module degradation signatures and mechanisms/pathways. In this paper, we present a critical review of recent studies whereby solar PV systems performance reliability and degradation were analyzed. The aim is to make cogent contributions to the state-of-the-art, identify various critical issues and propose thoughtful ideas for future studies particularly in the area of data-driven analytics. In contrast with statistical and visual inspection approaches that tend to be time consuming and require huge human expertise, data-driven analytic methods including machine learning (ML) and deep learning (DL) models have impressive computational capacities to process voluminous data, with vast features, with reduced computation time. Thus, they can be deployed for assessing module performance in laboratories, manufacturing, and field deployments. With the huge size of PV modules’ installations especially in utility scale systems, coupled with the voluminous datasets generated in terms of EPM and imaging data features, ML and DL can learn irregular patterns and make conclusions in the prediction, diagnosis and classification of PV degradation signatures, with reduced computation time. Analysis and comparison of different models proposed for solar PV degradation are critically reviewed, in terms of the methodologies, characterization techniques, datasets, feature extraction mechanisms, accelerated testing procedures and classification procedures. Finally, we briefly highlight research gaps and summarize some recommendations for the future studies."
https://openalex.org/W4401614095,10.1038/s41467-024-51345-2,A binary 2D perovskite passivation for efficient and stable perovskite/silicon tandem solar cells,2024,2024-08-15,article,Nature Communications,Fengtao Pei; Yihua Chen; Qianqian Wang; Liang Li; Yue Ma; Huifen Liu; Ye Duan; Tinglu Song; Haipeng Xie; Guilin Liu; Ning Yang; Ying Zhang; Wentao Zhou; Jiaqian Kang; Xiuxiu Niu; Kailin Li; Feng Wang; Mengqi Xiao; Guizhou Yuan; Yuetong Wu; Cheng Zhu; Xueyun Wang; Huanping Zhou; Yiliang Wu; Qi Chen,82,True,gold,https://www.nature.com/articles/s41467-024-51345-2.pdf,https://doi.org/10.1038/s41467-024-51345-2,https://www.nature.com/articles/s41467-024-51345-2.pdf,psc_operational_stability,7.82,unscreened,"To achieve high power conversion efficiency in perovskite/silicon tandem solar cells, it is necessary to develop a promising wide-bandgap perovskite absorber and processing techniques in relevance. To date, the performance of devices based on wide-bandgap perovskite is still limited mainly by carrier recombination at their electron extraction interface. Here, we demonstrate assembling a binary two-dimensional perovskite by both alternating-cation-interlayer phase and Ruddlesden−Popper phase to passivate perovskite/C60 interface. The binary two-dimensional strategy takes effects not only at the interface but also in the bulk, which enables efficient charge transport in a wide-bandgap perovskite solar cell with a stabilized efficiency of 20.79% (1 cm2). Based on this absorber, a monolithic perovskite/silicon tandem solar cell is fabricated with a steady-state efficiency of 30.65% assessed by a third party. Moreover, the tandem devices retain 96% of their initial efficiency after 527 h of operation under full spectral continuous illumination, and 98% after 1000 h of damp-heat testing (85 °C with 85% relative humidity). The performance of wide bandgap perovskite solar cells is limited by the carrier recombination at their electron extraction interface. Here, the authors assemble binary 2D perovskites for efficient charge transport and realizing stable perovskite/silicon tandems with device efficiency over 30%."
https://openalex.org/W4221012707,10.1002/advs.202105085,Wide‐Bandgap Organic–Inorganic Lead Halide Perovskite Solar Cells,2022,2022-03-08,article,Advanced Science,Yao Tong; Adel Najar; Le Wang; Lu Liu; Minyong Du; Jing Yang; Jianxun Li; Kai Wang; Shengzhong Liu,181,True,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202105085,https://doi.org/10.1002/advs.202105085,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202105085,psc_light_soaking_recovery,7.81,unscreened,"Under the groundswell of calls for the industrialization of perovskite solar cells (PSCs), wide-bandgap (>1.7 eV) mixed halide perovskites are equally or more appealing in comparison with typical bandgap perovskites when the former's various potential applications are taken into account. In this review, the progress of wide-bandgap organic-inorganic hybrid PSCs-concentrating on the compositional space, optimization strategies, and device performance-are summarized and the issues of phase segregation and voltage loss are assessed. Then, the diverse applications of wide-bandgap PSCs in semitransparent devices, indoor photovoltaics, and various multijunction tandem devices are discussed and their challenges and perspectives are evaluated. Finally, the authors conclude with an outlook for the future development of wide-bandgap PSCs."
https://openalex.org/W4392588923,10.1016/j.joule.2024.02.015,Work function tuning of a weak adhesion homojunction for stable perovskite solar cells,2024,2024-03-08,article,Joule,Chunyang Zhang; Yoosang Son; Hyungjun Kim; Sun‐Ho Lee; Xin Liang; Guiming Fu; Sanguk Lee; Dong-Am Park; Qi Jiang; Kai Zhu; Nam‐Gyu Park,80,True,bronze,http://www.cell.com/article/S2542435124000989/pdf,https://doi.org/10.1016/j.joule.2024.02.015,http://www.cell.com/article/S2542435124000989/pdf,psc_operational_stability,7.8,unscreened,
https://openalex.org/W4393943493,10.1007/s10311-024-01731-5,Analysis of aged microplastics: a review,2024,2024-04-04,article,Environmental Chemistry Letters,Yanqi Shi; Linping Shi; Hexinyue Huang; Kefu Ye; Luming Yang; Zeena Wang; Yifan Sun; Dunzhu Li; Yunhong Shi; Liwen Xiao; Shixiang Gao,175,True,hybrid,https://link.springer.com/content/pdf/10.1007/s10311-024-01731-5.pdf,https://doi.org/10.1007/s10311-024-01731-5,https://link.springer.com/content/pdf/10.1007/s10311-024-01731-5.pdf,solar_ageing_unsupervised,7.75,unscreened,"Abstract Microplastics are emerging contaminants that undergo progressive aging under environmental conditions such as sunlight irradiation, mechanical forces, temperature variations, and the presence of biological organisms. Since aging modifies microplastic properties, such as their own toxicity and the toxicity of trapped pollutants, advanced methods to analyze microplastics are required. Here we review methods to analyze microplastic aging with focus on the aging process, qualitative identification, quantitative characterization, and chemometrics. Qualitative identification is done by mechanical techniques, thermal techniques, e.g., thermal degradation and gas chromatography–mass spectrometry, and spectral techniques, e.g., infrared, Raman, fluorescent, and laser techniques. Quantitative characterization is done by microscopy and mass spectrometry. Microplastic aging results in a series of surface physical changes, biofilm formation, chemical oxidation, thermal alternation, and mechanical deterioration. Changes in mechanical and thermal properties allow to differentiate aged microplastics. Infrared and Raman spectroscopy are rapid and sensitive for chemical identification of microplastics in complex environmental samples. Combining two techniques is preferable for accurate detection and categorization."
https://openalex.org/W4225130482,10.1007/s40820-022-00859-9,Recent Progress of Electrode Materials for Flexible Perovskite Solar Cells,2022,2022-04-30,article,Nano-Micro Letters,Yumeng Xu; Zhenhua Lin; Wei Wei; Yue Hao; Shengzhong Liu; Jianyong Ouyang; Jingjing Chang,172,True,gold,https://link.springer.com/content/pdf/10.1007/s40820-022-00859-9.pdf,https://doi.org/10.1007/s40820-022-00859-9,https://link.springer.com/content/pdf/10.1007/s40820-022-00859-9.pdf,psc_light_soaking_recovery,7.72,unscreened,"Flexible perovskite solar cells (FPSCs) have attracted enormous interest in wearable and portable electronics due to their high power-per-weight and low cost. Flexible and efficient perovskite solar cells require the development of flexible electrodes compatible with the optoelectronic properties of perovskite. In this review, the recent progress of flexible electrodes used in FPSCs is comprehensively reviewed. The major features of flexible transparent electrodes, including transparent conductive oxides, conductive polymer, carbon nanomaterials and nanostructured metallic materials are systematically compared. And the corresponding modification strategies and device performance are summarized. Moreover, flexible opaque electrodes including metal films, opaque carbon materials and metal foils are critically assessed. Finally, the development directions and difficulties of flexible electrodes are given."
https://openalex.org/W3167919955,10.1038/s41467-021-24057-0,Halide perovskite memristors as flexible and reconfigurable physical unclonable functions,2021,2021-06-17,article,Nature Communications,Rohit Abraham John; Nimesh Shah; Sujaya Kumar Vishwanath; Si En Ng; Benny Febriansyah; Metikoti Jagadeeswararao; Chip-Hong Chang; Arindam Basu; Nripan Mathews,272,True,gold,https://www.nature.com/articles/s41467-021-24057-0.pdf,https://doi.org/10.1038/s41467-021-24057-0,https://www.nature.com/articles/s41467-021-24057-0.pdf,psc_stability_ml,7.72,unscreened,"Abstract Physical Unclonable Functions (PUFs) address the inherent limitations of conventional hardware security solutions in edge-computing devices. Despite impressive demonstrations with silicon circuits and crossbars of oxide memristors, realizing efficient roots of trust for resource-constrained hardware remains a significant challenge. Hybrid organic electronic materials with a rich reservoir of exotic switching physics offer an attractive, inexpensive alternative to design efficient cryptographic hardware, but have not been investigated till date. Here, we report a breakthrough security primitive exploiting the switching physics of one dimensional halide perovskite memristors as excellent sources of entropy for secure key generation and device authentication. Measurements of a prototypical 1 kb propyl pyridinium lead iodide (PrPyr[PbI 3 ]) weak memristor PUF with a differential write-back strategy reveals near ideal uniformity, uniqueness and reliability without additional area and power overheads. Cycle-to-cycle write variability enables reconfigurability, while in-memory computing empowers a strong recurrent PUF construction to thwart machine learning attacks."
